,ID,Predicted_booking
0,1,0
1,2,1
2,3,0
3,4,1
4,5,0
5,6,0
6,7,1
7,8,1
8,9,1
9,10,1
10,11,0
11,12,0
12,13,1
13,14,0
14,15,0
15,16,1
16,17,0
17,18,1
18,19,1
19,20,1
20,21,0
21,22,1
22,23,1
23,24,0
24,25,0
25,26,0
26,27,0
27,28,1
28,29,0
29,30,1
30,31,1
31,32,1
32,33,0
33,34,1
34,35,1
35,36,1
36,37,1
37,38,0
38,39,0
39,40,1
40,41,1
41,42,1
42,43,1
43,44,1
44,45,1
45,46,1
46,47,0
47,48,1
48,49,1
49,50,0
50,51,1
51,52,1
52,53,1
53,54,0
54,55,1
55,56,1
56,57,0
57,58,1
58,59,0
59,60,0
60,61,1
61,62,0
62,63,0
63,64,0
64,65,1
65,66,1
66,67,1
67,68,1
68,69,1
69,70,1
70,71,0
71,72,1
72,73,1
73,74,1
74,75,1
75,76,1
76,77,1
77,78,1
78,79,0
79,80,1
80,81,0
81,82,0
82,83,1
83,84,1
84,85,0
85,86,0
86,87,1
87,88,1
88,89,0
89,90,0
90,91,1
91,92,0
92,93,0
93,94,1
94,95,0
95,96,0
96,97,1
97,98,1
98,99,0
99,100,0
100,101,1
101,102,1
102,103,1
103,104,0
104,105,1
105,106,1
106,107,0
107,108,0
108,109,0
109,110,1
110,111,1
111,112,0
112,113,0
113,114,1
114,115,0
115,116,1
116,117,0
117,118,1
118,119,1
119,120,0
120,121,1
121,122,0
122,123,0
123,124,0
124,125,0
125,126,1
126,127,0
127,128,0
128,129,1
129,130,1
130,131,1
131,132,0
132,133,0
133,134,1
134,135,1
135,136,1
136,137,1
137,138,0
138,139,1
139,140,0
140,141,1
141,142,0
142,143,0
143,144,0
144,145,1
145,146,0
146,147,0
147,148,0
148,149,1
149,150,1
150,151,0
151,152,1
152,153,0
153,154,1
154,155,1
155,156,0
156,157,0
157,158,0
158,159,0
159,160,1
160,161,0
161,162,1
162,163,0
163,164,0
164,165,1
165,166,1
166,167,0
167,168,0
168,169,0
169,170,1
170,171,0
171,172,0
172,173,1
173,174,0
174,175,1
175,176,1
176,177,1
177,178,0
178,179,1
179,180,0
180,181,0
181,182,1
182,183,1
